ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
36688,13625,2026-03-03,Product Defect,Low,86.9,Resolved,2.0,12,361.8
41973,16126,2026-03-04,Billing,High,6.09,Resolved,5.0,3,9.8
46136,17823,2026-03-04,Shipping Delay,High,51.15,Resolved,1.0,23,76.2
44458,17155,2026-03-04,Account Access,High,7.23,Resolved,5.0,8,12.0
46132,17821,2026-03-04,Technical Issue,Medium,56.45,Closed,1.0,25,127.2
34472,12441,2026-03-04,Product Defect,Medium,17.5,Resolved,4.0,17,71.8
46261,17861,2026-03-04,Billing,Medium,119.42,Resolved,2.0,12,288.8
41624,15960,2026-03-04,Feature Question,Medium,29.24,Resolved,4.0,25,159.0
35023,12741,2026-03-04,Feature Question,High,68.26,Resolved,3.0,12,308.7
41134,15765,2026-03-04,Product Defect,Medium,8.57,Resolved,5.0,3,30.6
46323,17884,2026-03-04,Refund Request,Medium,5.84,Pending,5.0,3,32.3
46291,17876,2026-03-04,Billing,Medium,39.37,Resolved,2.0,9,133.4
44385,17122,2026-03-04,Product Defect,Low,94.04,Resolved,3.0,7,447.2
46343,17893,2026-03-04,Technical Issue,Medium,120.0,Resolved,1.0,19,437.1
38424,14451,2026-03-04,Billing,Medium,17.42,Resolved,,9,174.0
45353,17505,2026-03-04,Shipping Delay,Low,4.38,Resolved,2.0,22,162.2
33895,12125,2026-03-04,Billing,Urgent,27.81,Resolved,3.0,20,33.9
46119,17817,2026-03-04,Billing,Medium,25.83,Escalated,,5,65.1
44397,17127,2026-03-04,Shipping Delay,Medium,6.89,Resolved,,24,80.5
43266,16664,2026-03-04,Refund Request,Medium,29.75,Resolved,3.0,10,171.6
40754,15597,2026-03-04,Feature Question,Medium,90.63,Pending,1.0,19,311.0
36848,13702,2026-03-04,Shipping Delay,Medium,29.89,Resolved,4.0,24,165.1
46431,17928,2026-03-04,Cancellation Request,High,85.61,Resolved,3.0,25,94.2
46195,17841,2026-03-04,Product Defect,Low,5.34,Resolved,4.0,8,27.9
32566,11430,2026-03-04,Billing,High,26.07,Resolved,4.0,23,112.6
46348,17895,2026-03-04,Shipping Delay,Medium,21.21,Resolved,3.0,18,120.8
46414,17920,2026-03-04,Product Defect,Medium,19.63,Closed,2.0,1,79.1
46055,17797,2026-03-04,Feature Question,High,57.0,Escalated,1.0,23,112.3
46408,17919,2026-03-04,Product Defect,Low,86.29,Resolved,2.0,12,429.0
36198,13353,2026-03-04,Technical Issue,High,86.09,Resolved,1.0,19,465.6
40773,15605,2026-03-04,Product Defect,Low,71.01,Resolved,3.0,7,123.4
46025,17782,2026-03-04,Product Defect,High,82.64,Closed,1.0,5,150.3
46191,17840,2026-03-04,Billing,Medium,25.96,Resolved,,25,133.0
46392,17913,2026-03-04,Product Defect,Medium,33.46,Resolved,4.0,14,53.6
45954,17750,2026-03-04,Shipping Delay,High,27.45,Resolved,3.0,20,101.0
46142,17828,2026-03-04,Product Defect,Medium,55.79,Resolved,,5,145.1
42244,16241,2026-03-04,Account Access,High,72.89,Resolved,3.0,7,138.8
36005,13237,2026-03-04,Shipping Delay,Low,21.73,Resolved,3.0,5,46.9
46358,17902,2026-03-04,Product Defect,Medium,33.84,Resolved,2.0,19,228.5
46209,17845,2026-03-04,Feature Question,Medium,28.08,Resolved,,25,47.5
45133,17423,2026-03-05,Product Defect,High,13.76,Resolved,2.0,20,163.6
46179,17837,2026-03-05,Cancellation Request,High,51.66,Resolved,3.0,20,46.8
37651,14101,2026-03-05,Product Defect,Medium,27.77,Pending,3.0,1,121.1
46275,17870,2026-03-05,Cancellation Request,High,13.54,Pending,,13,40.1
45124,17417,2026-03-05,Product Defect,Low,21.53,Resolved,3.0,9,57.6
40935,15679,2026-03-05,Shipping Delay,Low,22.64,Resolved,,22,61.6
46192,17840,2026-03-05,Billing,High,3.38,Resolved,,3,23.8
40894,15660,2026-03-05,Account Access,Medium,13.57,Closed,3.0,16,68.3
40607,15529,2026-03-05,Product Defect,Medium,7.96,Resolved,3.0,4,31.2
45545,17585,2026-03-05,Feature Question,Low,19.02,Resolved,4.0,14,69.3
40332,15393,2026-03-05,Product Defect,Medium,24.4,Resolved,,23,62.7
44263,17072,2026-03-05,Shipping Delay,Low,24.8,Resolved,,20,62.8
40412,15434,2026-03-05,Feature Question,Low,22.87,Resolved,4.0,24,70.0
33406,11872,2026-03-05,Refund Request,Low,13.74,Resolved,4.0,24,103.6
41012,15713,2026-03-05,Billing,High,11.29,Resolved,3.0,25,42.5
46117,17816,2026-03-05,Technical Issue,High,14.83,Resolved,,3,7.8
46277,17870,2026-03-05,Feature Question,Medium,57.86,Pending,,7,465.4
46033,17785,2026-03-05,Refund Request,Low,59.57,Resolved,,18,91.2
34789,12611,2026-03-05,Billing,Urgent,22.28,Resolved,,18,45.1
42553,16381,2026-03-05,Feature Question,Medium,12.78,Resolved,,22,105.7
45313,17488,2026-03-05,Feature Question,Low,22.7,Resolved,2.0,2,143.7
46369,17905,2026-03-05,Billing,High,15.76,Resolved,,21,125.1
42041,16157,2026-03-05,Billing,High,7.78,Resolved,5.0,8,41.9
46425,17926,2026-03-05,Technical Issue,Low,31.07,Resolved,3.0,6,163.0
43015,16568,2026-03-05,Product Defect,Low,75.12,Resolved,1.0,7,290.8
46350,17898,2026-03-05,Refund Request,Medium,119.4,Resolved,2.0,7,303.2
46339,17889,2026-03-05,Cancellation Request,Medium,22.9,Resolved,3.0,5,169.4
44650,17232,2026-03-05,Shipping Delay,Medium,6.87,Resolved,4.0,20,31.6
46333,17888,2026-03-05,Cancellation Request,Medium,54.64,Closed,,25,100.9
46050,17795,2026-03-05,Product Defect,Medium,59.57,Resolved,2.0,18,105.5
46426,17927,2026-03-05,Account Access,Urgent,1.43,Resolved,5.0,3,28.2
42614,16410,2026-03-05,Billing,High,17.49,Resolved,4.0,21,38.3
37088,13844,2026-03-05,Product Defect,High,10.81,Resolved,4.0,17,60.3
44725,17265,2026-03-05,Account Access,Urgent,21.15,Closed,4.0,22,99.4
43268,16664,2026-03-05,Shipping Delay,High,26.35,Resolved,2.0,24,126.6
38563,14510,2026-03-05,Refund Request,Medium,58.93,Resolved,,7,371.9
46452,17936,2026-03-05,Feature Question,Low,1.43,Resolved,,15,30.7
41610,15952,2026-03-05,Technical Issue,Low,13.59,Resolved,,13,46.0
43378,16714,2026-03-05,Shipping Delay,Low,35.39,Resolved,4.0,21,150.7
43286,16671,2026-03-05,Feature Question,Medium,11.96,Resolved,3.0,17,99.8
46042,17792,2026-03-05,Account Access,Urgent,23.62,Pending,3.0,14,79.8
35046,12751,2026-03-05,Account Access,Medium,88.56,Resolved,3.0,7,401.3
45773,17678,2026-03-05,Shipping Delay,High,8.29,Resolved,4.0,10,137.0
46309,17881,2026-03-05,Feature Question,Medium,120.0,Resolved,2.0,12,463.0
42297,16268,2026-03-05,Product Defect,Low,11.71,Resolved,,10,148.3
46379,17909,2026-03-05,Cancellation Request,Urgent,73.65,Resolved,,4,54.7
45788,17683,2026-03-06,Product Defect,Low,14.64,Resolved,,20,122.7
43896,16942,2026-03-06,Feature Question,Low,14.57,Resolved,3.0,9,108.8
46184,17839,2026-03-06,Refund Request,Medium,32.48,Resolved,3.0,4,109.1
46448,17935,2026-03-06,Technical Issue,High,1.18,Resolved,,3,5.6
45918,17736,2026-03-06,Refund Request,High,31.21,Resolved,,9,78.2
46420,17923,2026-03-06,Shipping Delay,Medium,47.58,Resolved,,12,261.2
46194,17841,2026-03-06,Cancellation Request,Urgent,65.04,Resolved,2.0,19,404.3
32835,11572,2026-03-06,Technical Issue,Medium,8.64,Resolved,3.0,15,16.6
46436,17931,2026-03-06,Billing,Urgent,68.54,Resolved,1.0,12,364.5
46463,17943,2026-03-06,Billing,High,120.0,Pending,2.0,12,399.9
46398,17915,2026-03-06,Feature Question,Medium,42.76,Resolved,3.0,14,112.4
46443,17933,2026-03-06,Feature Question,Low,10.12,Resolved,,25,38.9
46221,17848,2026-03-06,Feature Question,High,14.71,Resolved,3.0,17,93.8
45316,17491,2026-03-06,Billing,High,31.33,Resolved,2.0,2,127.3
34811,12621,2026-03-06,Account Access,High,9.82,Resolved,2.0,4,48.8
34833,12634,2026-03-06,Cancellation Request,Medium,35.78,Resolved,3.0,21,153.6
38878,14656,2026-03-06,Refund Request,Medium,32.42,Resolved,3.0,9,39.0
46296,17877,2026-03-06,Cancellation Request,Urgent,29.66,Resolved,4.0,6,67.1
35061,12758,2026-03-06,Product Defect,Low,11.42,Resolved,4.0,6,50.7
46256,17859,2026-03-06,Billing,Medium,51.95,Resolved,1.0,5,126.3
46311,17881,2026-03-06,Shipping Delay,High,13.02,Closed,,11,168.3
46253,17859,2026-03-06,Product Defect,Medium,51.32,Resolved,2.0,14,98.9
33861,12105,2026-03-06,Shipping Delay,Medium,5.54,Resolved,3.0,13,37.7
44261,17071,2026-03-06,Account Access,High,9.29,Escalated,4.0,8,35.5
44380,17119,2026-03-06,Billing,Medium,21.67,Resolved,3.0,24,168.4
46330,17886,2026-03-06,Refund Request,Low,49.14,Closed,2.0,23,40.9
46332,17888,2026-03-06,Account Access,Urgent,57.98,Resolved,1.0,18,130.7
35682,13073,2026-03-06,Technical Issue,Medium,22.1,Resolved,3.0,21,150.9
46226,17850,2026-03-06,Product Defect,Low,12.67,Resolved,4.0,16,124.8
46222,17848,2026-03-06,Cancellation Request,Urgent,28.02,Resolved,3.0,9,33.3
34602,12516,2026-03-06,Account Access,Medium,20.35,Resolved,,10,164.2
46370,17905,2026-03-06,Account Access,High,21.37,Closed,3.0,21,123.1
46215,17846,2026-03-06,Technical Issue,Medium,45.82,Resolved,4.0,14,166.9
45910,17734,2026-03-06,Shipping Delay,Low,29.47,Resolved,4.0,18,121.6
44361,17112,2026-03-06,Shipping Delay,Medium,5.02,Resolved,4.0,3,20.3
45863,17716,2026-03-06,Shipping Delay,Low,13.13,Resolved,4.0,18,163.3
46315,17883,2026-03-06,Feature Question,Medium,19.83,Resolved,,2,98.7
41801,16047,2026-03-06,Feature Question,Medium,18.43,Resolved,3.0,13,99.5
39364,14906,2026-03-06,Technical Issue,Low,23.37,Resolved,3.0,21,85.5
46111,17816,2026-03-06,Billing,Medium,3.99,Resolved,,8,13.7
45469,17552,2026-03-06,Refund Request,Low,19.83,Resolved,2.0,24,82.0
31609,10854,2026-03-06,Feature Question,Low,33.65,Resolved,4.0,18,149.9
37264,13919,2026-03-06,Shipping Delay,Low,34.11,Resolved,,18,149.7
44430,17145,2026-03-06,Billing,Medium,22.79,Resolved,3.0,25,75.8
43664,16846,2026-03-06,Feature Question,Low,4.35,Resolved,4.0,1,109.4
46022,17781,2026-03-06,Refund Request,Medium,7.4,Resolved,5.0,8,16.2
31835,11004,2026-03-06,Billing,Medium,12.63,Resolved,3.0,22,171.7
44622,17224,2026-03-06,Feature Question,Low,1.63,Pending,4.0,8,22.3
43305,16678,2026-03-06,Feature Question,Low,32.16,Resolved,,23,173.1
37315,13941,2026-03-06,Feature Question,Medium,10.51,Resolved,5.0,3,23.1
44954,17349,2026-03-06,Technical Issue,Low,4.6,Resolved,4.0,24,89.2
42987,16555,2026-03-06,Shipping Delay,Medium,35.75,Resolved,4.0,22,94.8
46105,17815,2026-03-06,Billing,High,51.45,Resolved,1.0,22,51.4
32138,11192,2026-03-06,Feature Question,Low,27.01,Resolved,3.0,21,119.7
46170,17835,2026-03-06,Refund Request,Low,120.0,Resolved,,19,471.4
44963,17353,2026-03-06,Product Defect,Low,7.45,Resolved,4.0,25,126.1
46444,17934,2026-03-07,Billing,Urgent,58.03,Pending,3.0,1,40.3
46324,17885,2026-03-07,Product Defect,Medium,17.38,Closed,3.0,18,73.9
45645,17621,2026-03-07,Product Defect,Low,25.4,Resolved,1.0,19,429.1
46387,17913,2026-03-07,Cancellation Request,High,9.99,Resolved,4.0,8,16.2
45049,17389,2026-03-07,Refund Request,Medium,8.76,Resolved,4.0,8,10.2
46413,17920,2026-03-07,Cancellation Request,Medium,49.53,Resolved,3.0,4,90.7
46281,17872,2026-03-07,Refund Request,Medium,5.7,Resolved,3.0,17,171.3
46107,17815,2026-03-07,Cancellation Request,High,64.32,Resolved,1.0,21,148.1
41937,16109,2026-03-07,Shipping Delay,Low,12.07,Resolved,3.0,14,63.8
46279,17871,2026-03-07,Shipping Delay,High,24.36,Resolved,4.0,1,62.1
46435,17929,2026-03-07,Shipping Delay,Medium,81.96,Closed,1.0,6,120.1
46231,17851,2026-03-07,Shipping Delay,High,74.34,Resolved,3.0,16,80.0
30125,10075,2026-03-07,Technical Issue,Low,16.15,Resolved,4.0,10,165.6
43515,16777,2026-03-07,Billing,Medium,12.91,Pending,2.0,6,39.3
46434,17928,2026-03-07,Account Access,Urgent,14.01,Resolved,4.0,20,168.4
43295,16674,2026-03-07,Shipping Delay,Medium,12.64,Resolved,3.0,16,56.5
42488,16345,2026-03-07,Product Defect,Low,6.9,Resolved,,9,122.7
44341,17101,2026-03-07,Feature Question,Low,7.29,Resolved,,3,23.2
45965,17755,2026-03-07,Refund Request,Medium,46.98,Resolved,1.0,19,452.5
46173,17835,2026-03-07,Feature Question,Medium,53.04,Resolved,2.0,10,166.6
46393,17913,2026-03-07,Product Defect,Low,13.88,Resolved,5.0,8,11.0
46421,17923,2026-03-07,Cancellation Request,Medium,19.89,Resolved,4.0,21,101.4
45043,17386,2026-03-07,Shipping Delay,Medium,7.01,Resolved,4.0,22,106.3
43611,16827,2026-03-07,Shipping Delay,Low,12.56,Resolved,3.0,17,117.2
30675,10358,2026-03-07,Technical Issue,Low,11.41,Resolved,3.0,18,63.7
34838,12636,2026-03-07,Technical Issue,Low,10.2,Resolved,,5,161.2
30958,10521,2026-03-07,Technical Issue,Medium,8.96,Resolved,,9,166.7
41828,16063,2026-03-07,Technical Issue,Low,15.08,Resolved,3.0,4,143.4
46340,17890,2026-03-07,Feature Question,Medium,22.26,Resolved,3.0,2,75.0
46304,17879,2026-03-07,Product Defect,Low,54.54,Resolved,2.0,4,60.9
32467,11371,2026-03-07,Account Access,Medium,29.42,Resolved,4.0,5,40.4
43673,16850,2026-03-07,Billing,Urgent,26.1,Pending,2.0,14,168.4
34967,12711,2026-03-07,Product Defect,Low,19.47,Resolved,4.0,6,64.0
46401,17916,2026-03-07,Billing,Medium,25.49,Resolved,,23,107.0
46203,17844,2026-03-07,Product Defect,Low,34.71,Resolved,4.0,18,155.6
40315,15385,2026-03-07,Cancellation Request,Medium,31.42,Resolved,3.0,1,46.1
44106,17021,2026-03-07,Account Access,High,7.38,Resolved,5.0,15,25.3
43520,16781,2026-03-07,Shipping Delay,Medium,66.21,Resolved,1.0,7,403.6
45646,17621,2026-03-07,Shipping Delay,High,29.23,Closed,,22,122.4
46462,17942,2026-03-07,Shipping Delay,Low,30.41,Resolved,2.0,24,96.8
46380,17909,2026-03-07,Refund Request,Low,42.27,Closed,3.0,24,118.2
43535,16788,2026-03-07,Shipping Delay,Medium,14.31,Closed,,24,72.7
45492,17562,2026-03-07,Refund Request,Low,31.95,Resolved,2.0,7,249.8
46289,17876,2026-03-07,Cancellation Request,Medium,30.88,Resolved,3.0,23,80.8
44759,17278,2026-03-07,Feature Question,Low,12.55,Resolved,4.0,21,136.9
46088,17810,2026-03-07,Billing,High,17.48,Resolved,,15,21.6
46254,17859,2026-03-07,Refund Request,Medium,22.66,Pending,2.0,6,143.3
41128,15760,2026-03-07,Account Access,High,5.02,Resolved,,23,110.1
40253,15356,2026-03-08,Refund Request,Medium,27.17,Resolved,3.0,12,411.3
46397,17915,2026-03-08,Technical Issue,Medium,62.45,Closed,1.0,25,147.3
40178,15318,2026-03-08,Feature Question,Low,7.63,Resolved,3.0,16,120.8
46355,17900,2026-03-08,Product Defect,Medium,19.38,Resolved,3.0,11,154.1
46394,17915,2026-03-08,Refund Request,High,120.0,Pending,,19,130.3
43416,16735,2026-03-08,Feature Question,Medium,5.9,Resolved,5.0,3,7.1
40100,15281,2026-03-08,Billing,Medium,52.43,Resolved,,7,251.0
46313,17882,2026-03-08,Technical Issue,Low,53.51,Resolved,1.0,24,77.6
46320,17884,2026-03-08,Shipping Delay,Medium,49.46,Resolved,3.0,19,353.3
46347,17894,2026-03-08,Cancellation Request,Medium,56.25,Resolved,,20,153.4
42653,16426,2026-03-08,Shipping Delay,Low,19.46,Resolved,2.0,13,141.8
34902,12671,2026-03-08,Refund Request,Medium,28.8,Resolved,1.0,7,438.2
44619,17224,2026-03-08,Refund Request,Low,34.56,Resolved,3.0,24,83.0
34921,12686,2026-03-08,Feature Question,Low,33.32,Resolved,3.0,6,143.1
36112,13297,2026-03-08,Product Defect,High,31.96,Resolved,4.0,21,150.5
43040,16575,2026-03-08,Account Access,Urgent,12.39,Resolved,2.0,25,165.9
36063,13271,2026-03-08,Shipping Delay,Low,32.97,Resolved,,14,128.4
46269,17866,2026-03-08,Feature Question,Low,32.36,Resolved,,22,171.5
42171,16213,2026-03-08,Refund Request,Medium,23.52,Closed,4.0,5,109.3
46325,17885,2026-03-08,Technical Issue,Low,116.88,Resolved,1.0,19,189.1
46331,17887,2026-03-08,Refund Request,Medium,7.98,Resolved,2.0,11,145.4
38042,14267,2026-03-08,Shipping Delay,Low,23.11,Resolved,3.0,24,121.3
39125,14777,2026-03-08,Technical Issue,Medium,26.0,Resolved,4.0,21,48.1
41058,15729,2026-03-08,Feature Question,High,11.36,Resolved,4.0,14,48.4
45532,17577,2026-03-08,Billing,High,29.31,Resolved,1.0,19,327.1
44717,17260,2026-03-08,Shipping Delay,Medium,70.32,Resolved,,7,368.6
46450,17935,2026-03-08,Shipping Delay,Medium,69.5,Resolved,2.0,12,205.8
46461,17941,2026-03-08,Shipping Delay,Low,48.68,Escalated,1.0,12,253.5
40407,15432,2026-03-08,Shipping Delay,High,35.91,Resolved,4.0,6,143.1
32511,11403,2026-03-08,Product Defect,High,11.83,Resolved,3.0,13,179.0
40656,15552,2026-03-08,Feature Question,High,7.99,Resolved,4.0,11,116.0
46418,17921,2026-03-08,Technical Issue,Low,19.0,Resolved,3.0,21,96.7
46336,17889,2026-03-08,Shipping Delay,Low,36.68,Closed,3.0,2,38.1
31611,10856,2026-03-08,Account Access,High,2.5,Resolved,,8,21.6
46180,17837,2026-03-08,Technical Issue,High,40.88,Resolved,4.0,14,149.3
36682,13621,2026-03-08,Account Access,Medium,7.66,Resolved,,17,159.2
46465,17943,2026-03-08,Cancellation Request,Medium,26.71,Resolved,4.0,25,97.2
46473,17948,2026-03-08,Billing,Medium,55.75,Resolved,3.0,22,115.0
46496,17958,2026-03-08,Product Defect,Medium,2.45,Resolved,4.0,15,12.1
46139,17826,2026-03-08,Technical Issue,Medium,7.27,Resolved,4.0,15,31.6
42574,16395,2026-03-09,Technical Issue,Medium,6.32,Resolved,3.0,25,38.8
42832,16495,2026-03-09,Refund Request,Low,20.39,Resolved,3.0,11,174.7
46498,17961,2026-03-09,Technical Issue,Medium,19.06,Resolved,3.0,13,164.6
46371,17905,2026-03-09,Billing,High,9.2,Closed,3.0,5,96.1
39944,15204,2026-03-09,Feature Question,Medium,1.89,Escalated,5.0,8,14.8
45759,17670,2026-03-09,Billing,Urgent,6.74,Resolved,4.0,14,158.7
46368,17905,2026-03-09,Product Defect,Medium,23.84,Resolved,2.0,25,129.6
46362,17903,2026-03-09,Refund Request,Low,20.09,Resolved,3.0,14,177.6
46341,17893,2026-03-09,Billing,High,47.64,Resolved,,11,133.1
45276,17477,2026-03-09,Feature Question,Medium,9.15,Resolved,3.0,21,50.6
40666,15557,2026-03-09,Product Defect,Low,17.58,Resolved,4.0,23,87.6
44088,17014,2026-03-09,Cancellation Request,High,15.28,Resolved,3.0,11,128.1
35291,12887,2026-03-09,Technical Issue,Low,17.48,Resolved,,2,70.2
35321,12898,2026-03-09,Cancellation Request,Medium,23.97,Closed,3.0,20,160.2
35764,13109,2026-03-09,Billing,Medium,29.98,Resolved,,6,93.7
43211,16638,2026-03-09,Technical Issue,Low,27.51,Resolved,3.0,4,104.5
46492,17957,2026-03-09,Cancellation Request,High,9.02,Resolved,5.0,8,5.4
37535,14052,2026-03-09,Technical Issue,Medium,5.27,Resolved,5.0,8,35.2
46487,17955,2026-03-09,Product Defect,High,58.64,Resolved,1.0,7,437.3
41165,15777,2026-03-09,Product Defect,High,30.86,Resolved,4.0,2,179.2
34051,12205,2026-03-09,Billing,High,27.66,Resolved,4.0,25,65.3
45374,17512,2026-03-09,Technical Issue,Low,71.12,Pending,2.0,7,182.9
42528,16368,2026-03-09,Billing,Medium,22.13,Resolved,3.0,24,168.6
46267,17864,2026-03-09,Technical Issue,High,87.68,Resolved,1.0,7,282.9
46417,17921,2026-03-09,Shipping Delay,High,27.25,Escalated,,18,147.7
46419,17921,2026-03-09,Cancellation Request,High,18.34,Resolved,,13,124.4
46241,17854,2026-03-09,Cancellation Request,Medium,8.82,Resolved,3.0,22,96.5
46329,17886,2026-03-09,Cancellation Request,High,72.72,Closed,2.0,17,54.2
45239,17462,2026-03-09,Technical Issue,Medium,22.21,Resolved,,21,151.8
44339,17100,2026-03-09,Refund Request,Medium,4.75,Pending,4.0,22,81.6
46108,17815,2026-03-09,Technical Issue,High,20.52,Resolved,4.0,16,92.1
46442,17933,2026-03-09,Shipping Delay,Low,5.38,Resolved,5.0,8,31.2
35347,12910,2026-03-09,Cancellation Request,Medium,35.07,Resolved,4.0,1,176.1
46445,17934,2026-03-09,Product Defect,Medium,27.23,Closed,,14,72.8
46385,17911,2026-03-09,Billing,High,24.67,Resolved,,24,103.5
33013,11665,2026-03-09,Technical Issue,High,11.41,Resolved,3.0,18,42.1
37432,13998,2026-03-09,Product Defect,Low,34.3,Resolved,,9,174.7
46147,17829,2026-03-09,Billing,High,54.26,Escalated,,1,142.2
46383,17910,2026-03-09,Billing,High,14.33,Resolved,4.0,16,123.5
46212,17846,2026-03-09,Billing,High,53.54,Resolved,3.0,14,53.7
36604,13580,2026-03-09,Shipping Delay,Medium,8.2,Resolved,,20,136.6
46038,17789,2026-03-09,Feature Question,Low,13.91,Resolved,2.0,5,63.6
46063,17800,2026-03-09,Refund Request,Medium,22.98,Resolved,4.0,5,49.5
41945,16111,2026-03-09,Billing,Medium,4.32,Pending,4.0,15,43.6
46175,17836,2026-03-10,Billing,Medium,11.71,Resolved,3.0,17,126.5
46060,17800,2026-03-10,Shipping Delay,Medium,30.76,Resolved,2.0,25,95.8
42573,16394,2026-03-10,Cancellation Request,Urgent,25.23,Resolved,3.0,14,157.9
46424,17925,2026-03-10,Shipping Delay,Medium,2.12,Resolved,5.0,8,30.7
46449,17935,2026-03-10,Billing,High,3.96,Resolved,,15,29.6
46504,17964,2026-03-10,Cancellation Request,Medium,44.74,Resolved,,10,59.6
46506,17965,2026-03-10,Refund Request,High,26.47,Resolved,4.0,21,32.1
46513,17968,2026-03-10,Shipping Delay,High,19.64,Resolved,4.0,3,41.0
46521,17972,2026-03-10,Billing,High,43.7,Escalated,3.0,2,38.3
46525,17973,2026-03-10,Billing,Medium,47.58,Resolved,3.0,7,161.3
46530,17975,2026-03-10,Feature Question,High,5.95,Resolved,3.0,9,74.0
46531,17975,2026-03-10,Feature Question,Medium,17.93,Resolved,,5,59.4
46391,17913,2026-03-10,Technical Issue,Low,62.49,Resolved,3.0,7,204.7
46399,17916,2026-03-10,Refund Request,Low,5.84,Resolved,4.0,13,154.3
36115,13298,2026-03-10,Technical Issue,Medium,34.84,Resolved,3.0,20,68.4
45257,17470,2026-03-10,Feature Question,High,21.94,Resolved,,6,163.0
33397,11866,2026-03-10,Feature Question,Low,23.25,Resolved,2.0,21,49.7
39235,14837,2026-03-10,Feature Question,Low,4.84,Resolved,,4,37.4
30093,10055,2026-03-10,Product Defect,High,6.6,Resolved,3.0,21,35.7
45963,17755,2026-03-10,Billing,Urgent,52.99,Resolved,2.0,12,462.4
41075,15736,2026-03-10,Technical Issue,Medium,20.64,Resolved,4.0,23,53.4
45435,17537,2026-03-10,Refund Request,High,55.95,Resolved,2.0,12,358.2
